rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,forecast_rainfall_next_3h_mm,soil_moisture_0_10cm_percent,soil_moisture_10_35cm_percent,elevation_m,slope_degrees,water_level_m,temperature_c,humidity_percent,wind_speed_kmh,historical_event_density_nearby,drainage_convergence_score,flood_event
10.5,10.8,37.4,14.3,39.7,32.0,1128.3,28.9,2.22,19.2,42.4,12.1,0.11,0.36,1
59.9,123.5,190.5,36.8,84.9,72.1,848.0,20.4,5.14,23.7,96.2,17.4,0.62,0.84,1
15.9,39.4,65.3,1.7,51.8,45.6,1020.3,21.8,0.59,26.6,53.2,8.2,0.2,0.58,0
13.5,20.3,24.4,5.0,61.8,52.1,1405.3,23.3,1.57,26.9,55.9,5.6,0.1,0.44,0
16.9,24.6,55.0,15.3,34.9,31.4,1039.3,12.5,1.81,19.9,55.1,14.2,0.1,0.38,0
49.3,111.7,209.0,26.9,92.2,88.6,1482.8,34.7,4.6,19.1,90.3,22.5,0.78,0.76,1
16.3,31.0,34.0,9.0,55.3,60.2,1188.9,22.4,2.11,20.6,70.9,16.5,0.32,0.59,0
1.6,23.2,34.4,3.6,34.6,45.9,897.0,16.3,1.08,18.7,57.9,10.2,0.19,0.54,0
16.1,35.0,46.6,14.9,31.1,35.0,1142.0,18.6,1.95,15.0,40.3,16.0,0.3,0.31,0
10.0,23.2,46.1,4.7,59.6,41.8,1419.8,27.4,0.53,19.6,56.7,5.0,0.37,0.3,0
12.2,32.3,51.9,14.8,51.5,43.5,1856.7,30.2,1.03,25.9,50.2,8.2,0.23,0.57,0
16.7,30.4,53.5,18.1,28.9,38.8,2485.5,27.7,1.98,20.6,38.6,10.1,0.14,0.33,1
13.9,15.8,44.8,8.6,48.8,33.4,2715.4,18.4,0.66,26.9,53.4,7.1,0.42,0.36,0
33.0,96.8,202.9,20.2,75.1,94.5,1783.4,23.1,2.84,24.9,86.0,31.9,0.81,0.67,1
17.9,28.1,38.1,11.2,37.2,33.3,2441.1,10.0,1.31,23.2,75.0,8.0,0.16,0.27,0
3.0,10.1,37.8,18.1,64.0,38.8,848.2,32.0,1.09,27.9,60.4,6.3,0.22,0.33,0
13.3,24.6,59.2,1.1,39.2,48.3,2204.3,22.6,1.07,28.0,72.5,15.3,0.39,0.45,0
14.9,22.5,36.4,6.3,43.7,40.9,815.7,34.0,1.06,22.4,37.3,5.5,0.14,0.41,0
7.8,27.8,53.7,8.5,38.3,42.0,628.2,29.3,0.59,26.7,54.1,5.8,0.14,0.62,0
15.5,33.2,50.1,10.4,64.0,66.7,1033.9,15.4,1.96,17.4,62.0,9.7,0.42,0.24,0
9.2,32.2,63.8,3.1,39.7,53.5,2612.4,14.0,2.24,16.7,39.8,5.2,0.41,0.29,0
7.5,18.7,39.7,1.4,34.1,65.4,642.7,32.7,1.91,19.2,60.1,7.9,0.41,0.49,1
28.6,113.1,220.2,23.1,84.0,79.3,1798.3,29.8,3.04,25.7,86.6,13.7,0.77,0.76,1
67.8,123.9,177.4,27.6,91.1,78.4,1311.2,41.0,3.12,21.7,96.7,30.6,0.52,0.77,1
2.7,15.4,31.6,18.0,62.2,44.6,2374.8,22.3,2.11,14.1,47.8,9.9,0.14,0.29,0
26.9,95.5,153.9,22.1,74.9,91.2,1490.5,43.5,3.95,25.8,79.6,16.3,0.58,0.71,1
6.8,29.6,51.1,8.2,62.4,31.8,1954.2,15.3,1.52,14.6,51.1,13.1,0.33,0.49,0
5.8,8.1,23.1,2.6,62.9,48.1,1695.5,17.9,1.88,19.0,67.5,16.1,0.32,0.22,0
10.2,29.3,34.1,4.6,60.3,30.8,1582.9,28.8,1.35,14.1,67.8,9.0,0.27,0.5,0
60.1,147.5,224.7,36.0,96.6,87.4,2300.9,26.9,2.88,20.9,90.2,21.4,0.52,0.85,1
1.1,11.4,30.6,8.7,54.9,61.5,1027.1,29.3,0.57,22.6,72.4,15.7,0.39,0.34,0
46.5,104.7,155.7,21.2,96.4,77.8,2464.2,25.2,2.75,22.6,90.3,30.2,0.61,0.86,1
0.7,5.4,34.5,15.3,39.0,44.3,1130.7,23.3,0.5,17.3,45.0,15.3,0.16,0.29,0
50.2,132.2,189.0,23.1,78.7,89.9,2523.2,34.5,4.95,24.3,88.9,21.9,0.42,0.97,1
6.9,10.7,34.0,5.7,48.4,52.3,1182.9,21.1,2.01,21.2,56.5,13.3,0.36,0.38,0
11.6,15.4,48.0,7.7,54.2,30.8,2532.2,15.1,1.38,22.4,72.2,10.8,0.25,0.25,0
65.1,110.0,212.9,56.4,96.3,84.5,948.9,38.3,4.84,22.8,75.8,22.0,0.49,0.71,1
6.6,17.4,39.2,1.5,45.1,36.9,1824.8,24.3,1.65,25.8,48.4,14.7,0.22,0.42,0
57.4,88.5,174.3,44.7,77.3,74.1,2009.6,20.7,5.27,19.0,83.2,23.8,0.9,0.66,1
4.3,26.5,26.8,4.0,63.4,53.3,662.0,16.5,0.62,17.9,70.3,9.8,0.34,0.61,0
45.4,86.9,163.1,56.3,92.1,73.6,2424.2,38.8,4.22,19.0,87.3,29.6,0.65,0.81,1
1.3,8.2,19.6,18.9,36.3,47.5,1670.2,26.8,0.79,25.8,69.7,12.8,0.32,0.26,0
72.3,110.2,204.5,30.6,96.0,89.3,1541.8,40.6,3.16,22.9,92.7,14.1,0.98,0.94,1
4.9,25.4,43.6,9.2,37.6,52.1,1984.3,28.2,1.24,25.2,63.4,4.7,0.39,0.41,0
4.7,10.8,27.7,17.7,40.1,58.5,2781.7,12.4,1.36,26.3,43.4,11.0,0.14,0.38,0
14.0,33.3,41.3,18.4,48.7,44.4,1831.8,22.5,1.59,21.8,55.2,6.5,0.38,0.44,0
2.4,21.5,54.1,18.9,39.8,35.1,2654.8,23.0,0.7,16.9,45.1,9.7,0.2,0.56,0
8.2,12.5,21.8,10.2,30.9,53.2,2663.0,24.1,1.79,28.6,72.8,7.4,0.1,0.34,0
69.8,158.1,258.2,24.4,96.4,82.2,787.5,18.3,3.83,22.4,82.8,21.5,0.77,0.94,1
58.1,114.1,211.5,56.2,71.6,84.8,1970.2,26.5,2.64,24.9,78.7,28.2,0.91,0.95,1
38.3,122.5,184.9,42.1,69.5,73.1,1187.0,39.6,3.83,19.5,90.4,12.0,0.88,0.68,1
3.4,13.1,30.1,7.1,37.8,66.6,1546.4,26.0,0.54,28.0,47.1,5.3,0.35,0.47,0
10.3,11.6,16.5,12.5,33.3,49.2,2686.5,23.6,1.01,27.5,63.9,5.1,0.09,0.42,0
2.9,27.3,32.9,9.7,39.6,54.3,1204.4,13.2,1.27,28.2,36.6,16.8,0.38,0.33,0
14.2,15.0,48.8,10.5,37.1,43.8,686.4,11.7,2.28,24.5,52.7,17.3,0.15,0.44,0
8.7,26.3,28.6,3.9,33.6,58.0,1073.5,14.7,1.53,27.8,72.7,11.3,0.19,0.31,0
0.9,7.6,30.5,10.7,62.8,45.1,1727.7,27.3,1.38,18.3,53.2,10.6,0.33,0.62,0
5.9,7.0,24.4,10.9,31.7,58.9,1033.6,34.6,2.2,28.0,63.2,10.4,0.27,0.58,1
8.6,18.0,35.2,11.6,32.6,64.2,818.9,26.9,1.64,23.7,39.8,5.1,0.26,0.38,0
54.4,89.8,160.0,27.0,97.6,85.5,880.0,38.6,3.48,25.8,81.6,20.5,0.79,0.66,1
65.5,127.7,187.2,22.5,72.9,93.5,824.6,38.6,3.25,23.5,88.2,20.1,0.62,0.72,1
58.5,146.7,199.0,43.9,80.7,82.7,1622.0,25.6,4.98,22.3,82.0,15.6,0.45,0.89,1
34.8,106.2,173.5,36.6,82.1,80.8,1961.1,21.0,3.43,23.3,81.6,21.2,0.52,0.72,1
0.4,22.8,30.2,4.6,36.2,34.8,895.2,26.0,0.64,24.3,48.6,13.9,0.27,0.32,0
11.7,14.6,33.4,8.7,35.7,53.0,1937.1,31.8,2.3,20.5,44.0,7.6,0.24,0.37,1
70.7,122.8,188.9,35.3,93.1,87.6,2254.0,36.4,3.5,18.3,95.0,22.3,0.64,0.81,1
12.0,12.3,42.8,8.9,38.7,35.3,1488.0,21.0,1.39,24.9,51.8,17.5,0.29,0.56,0
2.0,11.9,23.7,11.4,59.4,33.0,1068.3,11.8,2.03,24.7,56.7,15.7,0.1,0.26,0
52.8,139.6,208.7,33.1,86.2,94.3,742.9,43.1,5.49,18.9,89.0,28.4,0.57,0.73,1
14.2,15.6,28.5,10.1,47.4,57.7,1887.8,18.9,1.6,22.8,60.6,7.6,0.08,0.25,0
4.0,16.5,46.0,14.0,56.6,43.3,1022.1,20.1,1.21,15.0,58.6,17.8,0.12,0.22,0
64.0,109.1,207.2,48.2,96.4,81.8,1898.1,37.9,3.89,21.6,79.3,22.2,0.72,0.92,1
13.2,29.8,33.8,14.4,45.0,64.0,2405.4,33.0,0.6,14.6,49.7,11.6,0.11,0.54,0
0.2,4.4,24.7,14.3,61.7,56.8,602.8,26.8,1.21,15.9,56.4,13.5,0.22,0.53,0
51.1,85.5,139.0,53.6,89.7,93.5,1097.9,21.5,5.47,18.1,97.9,17.6,0.8,0.71,1
54.0,138.3,200.7,46.8,73.6,87.0,1295.0,28.1,3.13,19.4,95.7,19.9,0.55,0.8,1
41.0,115.7,223.7,37.5,93.8,85.6,1675.5,22.7,4.57,23.2,95.5,20.8,0.94,0.9,1
8.8,23.9,35.3,19.7,51.7,31.7,723.9,18.2,1.62,14.4,53.0,8.7,0.23,0.32,0
3.0,20.2,38.2,4.0,37.8,52.5,761.1,11.8,0.77,27.0,65.1,14.5,0.34,0.5,0
8.6,24.6,26.0,12.4,56.1,49.0,2014.2,18.9,1.0,25.1,69.8,8.8,0.36,0.45,0
15.9,29.1,47.2,11.6,55.0,66.7,2662.6,11.8,0.6,22.5,59.6,10.8,0.09,0.55,0
62.4,111.1,172.5,53.5,70.2,93.1,2478.4,25.7,4.28,23.4,84.5,25.8,0.61,0.74,1
17.9,36.7,59.3,7.1,27.0,31.2,1782.2,23.9,1.87,27.5,36.3,9.1,0.14,0.4,0
1.3,25.2,33.0,18.4,42.0,67.4,611.8,23.9,2.18,26.0,71.1,6.0,0.09,0.39,0
71.7,134.2,211.1,25.6,68.0,91.4,2437.8,20.6,4.4,19.7,90.3,13.6,0.76,0.7,1
13.2,20.8,37.0,12.0,31.9,58.2,948.2,17.6,1.69,25.0,40.1,10.0,0.15,0.54,0
4.7,26.8,58.0,3.9,49.6,33.3,2050.7,19.8,1.78,24.0,46.3,9.3,0.09,0.52,0
9.1,26.8,35.5,6.5,38.4,31.0,2574.1,18.5,1.95,22.3,53.2,4.4,0.4,0.21,0
72.2,131.6,195.5,57.0,68.7,86.0,1514.9,34.5,3.16,23.2,91.7,12.0,0.96,0.7,1
4.2,10.8,12.1,2.5,64.5,42.0,2182.8,12.9,0.69,27.7,45.3,4.3,0.14,0.23,0
1.9,12.6,20.7,10.3,35.1,65.7,1379.7,32.6,1.52,20.1,51.5,14.2,0.23,0.59,0
17.0,25.4,45.0,1.9,33.0,45.7,948.2,15.2,2.08,21.3,59.2,13.7,0.2,0.59,0
10.2,21.2,23.6,9.3,57.8,53.4,860.6,30.8,1.39,14.2,47.1,13.8,0.37,0.33,0
8.9,19.4,33.8,4.6,30.5,37.5,620.2,11.4,0.86,24.0,47.7,17.6,0.13,0.36,0
6.4,6.7,36.0,0.6,62.6,63.9,2038.3,23.4,1.48,20.2,60.9,4.6,0.07,0.41,0
9.9,32.1,35.8,16.5,33.4,45.0,931.1,17.9,1.22,22.1,67.1,10.2,0.25,0.58,0
12.7,25.0,34.0,17.7,48.1,38.4,697.1,16.7,1.95,29.9,40.2,15.1,0.21,0.42,0
15.9,26.2,45.0,1.0,25.1,39.3,850.3,27.0,0.72,20.6,60.9,14.0,0.12,0.24,0
72.0,117.7,217.4,54.5,91.2,76.1,1833.8,42.7,4.81,20.7,81.0,14.4,0.71,0.84,1
6.5,18.4,31.1,12.8,61.1,36.2,1974.9,19.5,0.75,25.7,72.3,7.9,0.43,0.23,0
10.9,12.3,43.6,10.6,51.8,61.6,2533.5,13.8,0.57,19.0,40.2,10.6,0.29,0.21,0
4.9,5.8,20.5,17.9,64.3,54.2,1735.7,14.0,2.13,16.5,71.9,14.6,0.34,0.52,0
3.6,8.9,33.0,4.4,42.5,59.7,2342.8,29.6,1.32,27.4,61.2,7.2,0.16,0.34,0
2.1,8.9,16.3,9.1,61.3,34.0,810.7,28.0,1.74,28.8,57.7,9.1,0.35,0.32,0
12.5,13.5,42.9,9.0,50.5,38.4,1641.1,26.9,1.89,23.9,53.3,16.5,0.25,0.58,1
14.4,24.7,32.7,8.1,58.0,38.7,1377.7,23.1,1.95,24.3,44.8,5.5,0.37,0.24,0
38.6,119.9,184.1,58.9,97.4,78.4,1556.9,19.2,4.62,18.8,91.3,12.6,0.92,0.7,1
2.3,6.7,40.3,13.9,57.1,45.1,1657.4,18.4,0.92,22.8,60.3,7.6,0.43,0.28,0
17.4,17.8,34.6,6.7,43.0,51.7,2212.0,20.9,1.25,25.0,68.3,7.5,0.29,0.46,0
6.7,18.8,29.8,2.8,33.6,34.0,2691.3,27.1,1.69,25.7,37.1,16.4,0.4,0.4,0
10.5,34.9,53.6,18.1,28.3,37.3,2395.7,21.0,1.55,29.8,50.6,4.7,0.37,0.47,0
3.6,15.9,41.9,15.4,45.0,41.6,1498.1,34.3,1.69,18.5,64.2,7.4,0.12,0.44,1
39.5,107.2,155.5,46.2,76.5,72.0,2348.0,21.8,5.3,19.9,92.9,24.2,0.98,0.77,1
12.3,13.9,27.7,19.3,46.6,40.9,2018.7,13.0,1.77,20.0,73.0,4.3,0.17,0.61,0
5.8,12.1,30.8,16.5,29.1,65.8,2166.4,29.9,0.83,20.2,51.1,15.0,0.44,0.26,0
46.0,104.9,171.2,34.5,69.6,88.5,2250.5,31.1,3.08,24.4,86.2,18.0,0.78,0.75,1
4.2,22.5,23.9,1.9,25.3,35.8,1235.4,11.7,2.29,16.4,44.6,17.1,0.26,0.36,0
68.7,122.4,185.8,28.3,79.3,79.6,1796.7,38.3,3.37,18.5,79.4,20.1,0.96,0.77,1
12.0,18.3,22.8,1.2,37.2,36.0,634.8,14.4,1.87,22.9,50.2,11.1,0.28,0.34,0
5.3,23.6,54.1,3.9,28.9,64.1,1391.0,18.7,1.49,16.0,58.6,11.4,0.13,0.4,0
14.3,29.1,32.5,11.0,53.1,60.1,2162.4,25.7,0.77,24.8,36.0,9.8,0.18,0.5,0
35.8,101.3,205.2,51.9,95.6,95.5,1484.4,18.3,4.37,24.9,80.8,31.6,0.77,0.91,1
1.5,6.1,32.7,0.4,57.7,30.5,1945.3,26.4,1.16,25.1,48.7,5.5,0.08,0.47,0
51.0,125.6,201.2,36.9,79.9,72.6,2359.8,28.1,5.43,20.6,88.5,28.9,0.66,0.66,1
28.7,89.3,197.2,47.7,70.1,76.5,1873.6,41.1,5.02,23.2,75.7,28.6,0.87,0.74,1
12.8,18.1,19.5,4.0,32.1,42.8,1648.9,20.5,1.42,18.3,36.2,12.5,0.21,0.33,0
15.6,34.3,64.3,9.9,30.2,56.5,743.0,15.2,1.29,27.2,40.0,16.6,0.4,0.41,0
13.4,28.9,57.0,8.6,56.4,47.6,1617.8,33.5,1.38,26.6,67.9,11.8,0.12,0.41,1
17.4,36.2,64.6,0.7,43.7,54.6,2475.4,30.8,0.59,22.8,42.9,8.4,0.16,0.44,0
27.6,67.1,164.0,25.3,75.0,82.9,1549.9,33.5,4.79,24.3,89.2,14.3,0.49,0.79,1
44.8,119.5,200.1,35.5,73.1,77.4,1678.4,35.3,3.77,19.4,90.2,29.1,0.55,0.81,1
17.6,25.9,46.7,1.8,49.2,33.4,2334.0,34.0,1.79,25.3,58.6,10.3,0.39,0.63,1
50.0,135.8,216.7,41.5,81.6,77.0,1668.5,18.1,3.22,21.0,85.3,31.6,0.61,0.8,1
2.4,3.6,30.7,11.4,55.4,35.7,1101.7,24.3,0.96,14.2,40.2,8.3,0.1,0.64,0
5.6,8.8,15.8,11.8,27.6,62.8,1590.2,34.0,0.94,14.4,60.6,9.8,0.16,0.29,0
11.8,22.2,28.5,13.8,47.6,62.6,2081.7,12.9,1.91,15.8,62.8,10.2,0.43,0.26,0
11.6,21.1,54.6,6.6,63.5,64.3,2790.3,16.8,1.95,18.0,52.5,11.3,0.17,0.21,1
4.0,11.0,26.5,3.4,59.9,56.8,2038.0,12.1,1.67,29.3,35.1,7.5,0.42,0.62,0
13.0,32.1,35.3,10.3,34.3,36.9,1631.0,30.3,0.74,29.0,42.4,17.7,0.45,0.45,0
3.1,11.0,25.8,6.2,36.2,66.9,600.9,13.8,1.82,23.5,71.6,8.0,0.12,0.49,0
60.6,131.9,194.3,30.1,96.7,94.2,1559.4,31.7,5.04,21.4,78.6,20.5,0.72,0.66,1
47.2,124.1,211.7,45.4,95.3,72.4,1728.5,34.7,4.86,20.6,78.1,29.8,0.68,0.94,1
10.5,27.4,55.5,13.2,40.9,49.5,1453.9,30.1,1.17,15.5,71.6,5.3,0.31,0.39,0
45.3,116.1,160.8,43.7,91.2,91.9,1946.7,23.1,5.19,25.1,86.2,22.8,0.95,0.95,1
8.1,14.9,28.7,7.8,36.5,40.2,2090.7,31.5,0.63,16.8,48.8,4.9,0.16,0.55,0
15.9,21.5,37.7,9.4,59.9,59.0,2464.2,22.8,1.71,14.2,51.1,16.7,0.35,0.44,0
9.5,18.2,36.4,13.1,41.7,57.1,1593.4,31.5,0.78,20.5,62.5,7.5,0.31,0.59,0
7.5,30.3,65.1,2.1,34.3,66.1,633.0,34.0,0.68,16.6,74.8,6.5,0.25,0.58,0
0.4,15.5,25.2,17.2,36.3,56.1,676.6,26.9,0.9,20.5,46.6,15.3,0.37,0.41,0
10.9,26.0,55.0,8.5,36.0,40.1,1568.3,23.4,1.31,15.5,63.7,7.0,0.13,0.39,0
4.1,18.7,31.7,9.0,46.5,37.7,1554.2,13.9,2.08,20.6,36.4,11.0,0.27,0.45,0
60.4,101.0,158.7,52.4,96.4,75.3,814.1,32.9,3.14,20.6,78.3,26.2,0.72,0.7,1
25.5,104.0,156.3,44.2,78.1,86.1,1123.6,27.5,2.76,19.5,84.8,25.2,0.56,0.65,1
50.9,117.3,224.7,43.6,82.1,85.8,1313.7,45.8,4.99,19.9,81.0,22.1,0.85,0.82,1
28.4,101.8,198.2,31.6,87.9,82.2,1698.3,44.7,5.04,23.5,95.3,21.9,0.59,0.9,1
36.0,89.3,189.9,49.0,80.1,77.2,1034.6,28.7,3.35,23.9,80.8,21.1,0.63,0.97,1
7.0,9.0,12.2,11.8,49.0,45.9,1736.4,20.8,0.6,22.1,41.0,5.5,0.1,0.25,0
11.0,15.9,24.7,3.5,63.3,62.5,1061.8,15.8,1.09,21.9,35.8,13.4,0.26,0.6,0
33.2,111.5,206.9,25.1,80.0,76.1,1756.8,25.6,3.29,21.3,96.8,14.5,0.98,0.73,1
63.6,114.0,164.0,54.3,77.3,87.8,1642.1,35.0,3.92,23.9,77.0,25.4,0.94,0.67,1
2.5,20.4,35.8,8.1,30.5,49.3,2280.0,13.2,1.36,18.1,54.2,17.9,0.32,0.58,0
7.5,26.7,28.1,2.5,33.1,45.3,2040.2,31.1,1.12,25.3,58.4,9.0,0.28,0.35,0
1.5,26.3,30.8,1.4,60.1,41.5,1461.2,26.3,1.09,18.2,48.7,9.7,0.34,0.43,0
17.0,18.0,35.6,11.7,61.8,31.9,1132.2,24.3,2.04,28.0,35.8,14.3,0.42,0.5,1
47.0,79.6,184.1,38.8,68.9,88.6,1107.1,32.5,2.87,18.5,88.2,24.4,0.7,0.92,1
68.1,135.0,175.9,47.8,80.5,85.6,2442.5,37.5,3.55,19.1,90.4,12.1,0.95,0.69,1
29.7,79.7,145.9,28.6,85.6,82.6,2239.8,19.0,3.46,23.5,91.7,26.0,0.59,0.68,1
38.6,118.5,227.2,39.8,68.3,75.4,842.7,27.7,4.24,25.5,83.4,30.3,0.87,0.9,1
55.3,122.9,207.6,45.1,84.6,95.7,2357.7,40.0,4.83,19.7,76.9,21.7,0.71,0.92,1
47.2,111.4,188.3,21.5,86.5,91.9,1827.9,22.7,4.28,19.3,77.8,31.6,0.64,0.73,1
3.1,19.8,41.1,12.9,28.5,64.0,1617.2,19.7,1.06,20.2,69.5,17.0,0.17,0.59,0
64.1,149.9,207.1,43.1,76.2,91.8,1344.5,18.2,4.19,20.6,89.8,29.0,0.77,0.93,1
4.8,17.8,33.5,0.2,47.3,55.1,1856.9,24.8,1.83,15.1,39.7,12.4,0.16,0.24,0
7.7,21.6,33.1,14.4,50.8,42.6,2002.4,28.9,1.67,22.9,35.5,13.8,0.2,0.62,0
14.7,29.4,38.2,4.1,38.6,48.1,963.8,17.4,1.43,29.6,39.3,17.0,0.42,0.44,0
61.2,117.4,201.5,33.6,77.0,85.9,1244.7,32.9,4.24,20.9,76.9,13.0,0.55,0.67,1
1.9,22.2,23.6,13.2,35.9,63.1,1738.8,22.1,1.05,20.1,57.6,5.6,0.45,0.39,0
6.3,24.0,36.8,16.7,43.2,57.3,2218.6,12.7,2.02,17.4,40.8,8.4,0.44,0.32,0
8.2,9.0,22.9,11.4,63.1,49.6,689.7,30.5,1.48,19.0,58.0,17.3,0.39,0.3,0
4.0,9.0,41.3,17.1,56.0,44.9,1157.5,22.6,1.34,22.1,36.2,5.8,0.4,0.54,0
7.6,20.5,33.5,14.8,56.4,59.0,1343.5,28.1,0.87,21.5,48.2,14.6,0.18,0.26,0
7.2,31.7,39.6,12.2,42.3,32.7,1729.1,22.2,1.76,28.0,46.6,5.2,0.42,0.37,0
53.8,131.3,194.0,48.6,72.1,79.0,1123.0,22.3,4.93,23.7,96.7,22.6,0.72,0.8,1
41.3,99.8,182.0,59.4,96.1,92.7,1949.1,44.7,3.9,25.2,84.0,31.2,0.65,0.85,1
12.8,36.5,45.1,14.9,45.8,40.2,2054.1,29.4,1.49,19.2,54.3,12.6,0.21,0.29,0
17.3,30.1,55.8,8.2,39.2,45.5,1795.6,20.2,1.48,22.0,40.4,10.9,0.12,0.26,0
16.8,31.9,55.0,8.0,61.4,54.2,2712.0,29.2,1.16,27.1,69.2,6.4,0.16,0.33,0
4.9,26.3,27.4,1.5,36.0,37.6,1838.9,15.8,1.94,14.1,52.2,9.7,0.1,0.5,0
60.1,133.4,224.4,20.0,96.6,91.5,2474.3,45.1,2.55,24.5,94.3,13.9,0.84,0.97,1
12.2,26.5,59.6,8.9,49.0,48.1,1702.5,33.3,0.64,25.0,66.7,12.2,0.41,0.62,0
28.2,82.4,124.0,33.2,84.1,93.9,876.8,43.4,2.88,22.7,87.2,17.3,0.94,0.96,1
45.1,128.5,195.4,49.5,82.3,74.9,2095.5,45.8,3.86,20.9,75.4,14.0,0.7,0.88,1
6.0,23.4,47.9,14.1,44.7,64.8,1038.6,22.2,1.31,18.9,36.7,12.9,0.15,0.34,0
63.5,113.2,170.1,26.8,91.2,75.1,2006.0,31.6,4.02,23.1,93.6,12.9,0.58,0.74,1
2.6,9.9,20.7,10.4,51.5,44.5,1238.6,28.0,1.11,22.7,35.9,5.1,0.22,0.62,0
61.1,96.4,195.6,49.3,86.3,91.7,1672.8,30.1,3.16,22.4,87.4,23.3,0.97,0.95,1
15.8,35.8,68.8,2.0,35.6,48.8,2245.7,31.2,1.41,16.2,45.1,14.2,0.12,0.36,1
4.8,13.5,38.3,7.4,47.2,33.8,2026.8,30.1,1.17,25.6,43.4,16.4,0.3,0.39,0
3.3,26.8,53.3,4.2,38.5,60.8,1570.6,27.4,1.88,25.5,50.5,7.0,0.3,0.64,1
40.5,98.2,185.4,41.7,93.3,90.3,2129.6,19.7,5.5,24.9,90.0,29.1,0.47,0.76,1
15.8,20.8,23.6,15.8,58.4,36.2,1744.2,31.4,1.74,27.3,51.8,6.7,0.16,0.43,0
9.6,29.7,57.4,11.6,56.2,37.3,766.2,11.3,2.07,17.9,62.8,9.7,0.4,0.33,0
0.2,7.7,28.0,7.5,46.4,63.3,1616.7,32.8,0.98,22.8,73.0,18.0,0.14,0.53,0
6.8,7.0,7.3,9.2,44.5,30.9,1831.8,27.2,1.03,18.8,41.7,9.7,0.14,0.44,0
3.6,16.3,21.8,13.4,55.2,34.2,1916.0,21.7,0.63,18.2,56.1,11.2,0.42,0.45,0
54.1,108.2,214.7,51.1,76.6,92.3,2263.5,31.0,4.99,19.5,91.1,17.8,0.58,0.75,1
13.1,18.8,18.8,14.3,31.8,34.0,1647.0,15.9,1.18,14.7,73.8,14.0,0.18,0.34,0
8.1,23.7,28.9,3.8,59.4,39.7,2058.9,19.5,2.07,19.5,62.3,4.3,0.34,0.42,0
14.6,38.5,70.9,18.2,45.5,43.7,2544.8,21.6,1.74,17.3,71.7,15.4,0.44,0.6,1
5.0,7.7,11.6,5.8,49.6,60.6,612.4,32.5,1.62,17.0,39.0,9.1,0.25,0.22,0
42.4,83.2,168.5,38.6,82.9,82.3,1681.7,46.7,3.14,23.9,87.8,30.6,0.63,0.8,1
29.4,96.0,156.1,26.4,84.3,84.8,1885.2,20.3,4.59,19.5,85.8,26.4,0.72,0.78,1
5.8,21.1,53.9,13.4,28.0,47.5,2775.5,32.3,0.67,29.2,38.1,17.1,0.2,0.58,0
45.9,102.4,186.8,51.0,69.0,86.2,1361.1,23.6,3.54,21.8,82.7,14.1,0.49,0.66,1
48.5,135.8,183.9,57.9,90.0,87.3,903.1,37.4,4.98,22.0,91.0,23.7,0.9,0.67,1
59.5,121.6,188.1,33.6,86.6,93.4,1464.1,32.9,4.97,18.8,76.4,13.0,0.63,0.76,1
60.9,135.5,179.0,28.8,76.2,85.1,2493.2,22.3,2.9,24.4,79.2,20.1,0.61,0.91,1
9.2,12.4,38.2,7.9,35.5,44.3,1132.2,22.4,1.12,20.4,35.8,14.8,0.12,0.22,0
11.8,31.1,59.6,9.9,33.2,58.0,2587.5,27.5,0.94,15.7,74.3,16.0,0.33,0.62,0
61.1,102.5,173.5,22.9,79.7,89.8,1831.2,29.6,3.49,25.0,76.1,19.7,0.49,0.88,1
30.3,100.2,160.2,28.0,96.1,72.4,1618.8,31.1,2.56,22.0,82.4,14.6,0.63,0.87,1
14.1,27.4,48.0,4.0,36.5,36.2,1742.8,16.2,0.9,23.0,72.8,6.7,0.31,0.57,0
10.1,16.5,25.6,0.8,37.2,58.3,2153.7,11.2,0.89,26.5,53.2,13.8,0.21,0.27,0
7.2,21.7,54.8,1.4,45.3,42.5,1288.7,22.7,0.54,27.1,57.2,10.3,0.16,0.33,0
6.9,27.8,61.6,8.8,40.7,62.2,1108.1,20.7,1.49,25.9,56.3,15.3,0.36,0.3,0
12.9,32.9,45.0,3.5,25.1,47.1,1013.7,18.8,1.5,27.8,45.3,7.2,0.24,0.42,0
3.9,10.7,16.6,14.4,55.8,47.6,904.2,27.9,1.82,29.5,67.8,6.9,0.12,0.26,0
2.5,21.2,37.6,15.7,54.9,53.0,1285.9,27.2,0.53,24.2,35.4,4.5,0.39,0.51,0
4.8,22.0,49.7,6.1,26.4,65.4,1682.1,18.6,0.69,26.3,43.9,7.8,0.15,0.65,0
3.6,17.9,50.3,2.9,63.8,66.0,1994.9,32.1,0.89,26.2,74.4,6.5,0.36,0.35,0
3.2,13.7,41.5,9.3,46.5,67.8,1403.5,20.0,1.61,20.3,62.8,17.1,0.27,0.55,0
1.6,6.9,24.5,0.4,35.1,49.7,1730.9,10.4,0.98,23.2,72.0,13.0,0.22,0.62,0
14.1,19.1,23.7,13.5,47.4,60.0,2770.0,28.5,1.63,22.5,39.5,15.6,0.15,0.55,0
17.2,34.6,55.5,9.2,39.6,43.4,2092.7,25.9,1.85,17.2,54.8,15.1,0.24,0.44,1
13.9,30.4,44.7,17.9,31.5,67.8,2558.0,13.0,0.53,17.9,64.2,15.4,0.39,0.65,0
