rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
113.57,243.22,811.95,0.505,0.466,6.06,701.5,1697.9,18.5,45.7,0.635,26.7,86.4,5.5,0.795,30.5,0.914,1
26.2,116.04,464.48,0.232,0.185,2.77,220.6,1305.6,23.7,168.0,0.485,32.8,43.3,26.7,0.541,1413.1,0.12,0
147.1,443.96,2035.95,0.37,0.34,6.88,618.1,1738.3,36.1,70.6,0.428,30.5,84.0,7.0,0.45,185.1,0.627,1
151.4,386.36,1622.65,0.354,0.287,7.2,499.1,720.1,16.2,316.5,0.582,28.5,77.5,5.7,0.755,56.5,0.946,1
37.45,136.68,650.69,0.25,0.188,2.4,282.9,285.7,12.2,336.7,0.596,33.2,40.7,28.1,0.624,875.3,0.902,0
156.18,416.61,1621.12,0.353,0.295,5.86,577.1,1384.6,36.7,264.8,0.26,36.6,95.9,13.6,0.211,13.3,0.268,1
129.43,251.23,583.75,0.476,0.361,5.63,549.6,1211.5,37.1,49.3,0.734,22.5,83.9,27.8,0.783,265.5,0.442,1
159.31,463.25,1451.66,0.441,0.349,8.0,546.1,1071.9,42.5,247.6,0.693,33.8,97.7,31.7,0.675,85.4,0.511,1
125.65,309.74,1060.72,0.505,0.428,7.49,480.0,480.6,8.7,194.2,0.238,26.6,84.1,25.0,0.279,407.7,0.225,1
44.75,119.84,495.54,0.212,0.161,2.14,181.2,483.8,1.7,305.8,0.313,29.3,47.2,9.1,0.342,379.8,0.748,0
18.98,90.71,464.65,0.187,0.141,2.75,128.1,2463.3,38.1,137.3,0.344,34.4,68.6,35.1,0.397,853.0,0.504,0
143.55,391.23,1254.45,0.473,0.369,8.02,589.6,2318.3,30.2,353.0,0.609,29.1,97.3,20.4,0.645,46.1,0.301,1
14.55,40.76,142.18,0.222,0.187,1.75,144.7,640.1,39.4,288.4,0.317,21.6,65.5,34.0,0.359,402.2,0.874,0
122.78,408.32,1172.31,0.454,0.429,6.27,626.8,159.2,10.5,72.8,0.535,37.6,92.2,30.1,0.668,601.0,0.25,1
99.87,304.42,1108.12,0.496,0.381,4.38,375.5,818.4,15.2,241.1,0.528,34.8,97.1,17.9,0.619,279.9,0.268,1
93.72,242.69,703.64,0.438,0.383,8.25,587.6,2114.5,23.4,186.7,0.468,20.1,78.1,43.0,0.563,961.4,0.896,1
145.97,468.74,2039.76,0.547,0.464,6.63,280.1,566.3,20.5,264.8,0.503,21.4,93.9,29.5,0.585,91.1,0.302,1
27.14,96.79,350.13,0.192,0.146,1.89,183.1,2460.4,36.5,135.2,0.248,25.0,64.3,12.8,0.349,201.1,0.74,0
47.75,162.94,763.59,0.332,0.251,1.37,138.9,517.2,30.1,4.9,0.199,27.5,47.1,14.4,0.228,1583.9,0.434,0
10.07,36.38,97.54,0.255,0.202,1.57,170.2,1399.5,26.2,139.5,0.318,21.2,63.6,15.2,0.353,1160.3,0.688,0
20.48,74.15,225.85,0.295,0.262,2.13,118.9,2480.8,17.3,237.0,0.417,27.0,52.9,38.1,0.459,778.7,0.95,0
12.35,65.66,298.18,0.122,0.115,1.55,124.5,333.9,14.0,48.3,0.447,26.9,40.6,32.4,0.455,1669.6,0.723,0
9.92,26.26,178.95,0.105,0.091,1.74,133.6,502.0,42.9,337.9,0.213,23.1,70.9,9.0,0.225,3420.9,0.492,0
192.17,371.16,1129.85,0.451,0.343,5.68,573.2,1480.3,21.2,121.2,0.555,21.0,92.4,24.1,0.681,130.8,0.664,1
90.6,262.63,1130.01,0.42,0.337,5.6,449.2,1975.5,32.4,212.4,0.163,21.2,81.6,32.3,0.147,573.6,0.483,1
3.08,14.72,87.82,0.323,0.303,2.39,247.9,1758.7,39.6,39.9,0.741,34.6,66.1,25.6,0.813,390.3,0.75,0
18.08,71.98,362.19,0.305,0.23,1.45,67.4,1477.0,23.7,9.0,0.614,33.9,43.3,12.2,0.723,668.9,0.083,0
114.37,388.55,1107.89,0.382,0.332,5.33,235.9,1081.9,39.1,188.5,0.686,18.4,94.4,10.7,0.752,9.9,0.413,1
8.52,41.52,180.35,0.108,0.085,2.86,175.6,1967.9,24.7,170.1,0.401,22.3,45.1,44.2,0.434,3879.5,0.133,0
33.88,130.66,406.35,0.215,0.164,0.72,56.2,360.1,2.1,359.2,0.72,18.6,71.9,14.2,0.814,3268.7,0.312,0
5.18,34.62,105.74,0.12,0.096,2.21,221.3,620.1,23.5,296.8,0.74,20.7,57.5,6.6,0.855,305.7,0.81,0
98.64,329.54,1046.43,0.448,0.42,7.07,489.4,1975.4,32.3,253.1,0.409,19.6,91.2,22.1,0.377,211.9,0.171,1
29.86,109.89,337.86,0.253,0.228,2.12,210.3,710.2,21.3,230.6,0.644,33.2,60.8,39.0,0.756,433.7,0.46,0
100.65,193.58,793.86,0.501,0.393,8.31,885.4,354.2,14.0,340.2,0.536,25.1,94.3,31.7,0.599,136.7,0.95,1
18.28,83.11,380.97,0.24,0.183,1.21,97.2,2109.0,29.4,321.5,0.232,32.0,73.6,14.0,0.18,111.9,0.78,0
192.56,662.77,1944.34,0.472,0.401,4.67,544.9,1924.2,42.5,35.7,0.362,28.8,92.7,21.4,0.425,455.8,0.448,1
25.81,106.64,543.2,0.136,0.104,1.15,59.9,1600.8,33.9,113.3,0.566,22.9,69.7,28.7,0.675,464.0,0.305,0
29.29,114.09,576.57,0.12,0.1,2.74,174.4,1643.2,39.8,77.2,0.202,27.9,44.0,29.7,0.22,1059.6,0.577,0
159.22,422.14,1861.69,0.458,0.417,3.9,467.1,1662.8,40.5,241.1,0.309,22.6,94.1,31.7,0.363,338.6,0.761,1
95.65,234.46,850.59,0.456,0.388,3.7,197.5,1829.2,30.8,307.4,0.314,24.9,92.5,32.8,0.362,60.1,0.469,1
159.04,357.81,1155.08,0.452,0.42,6.91,779.8,794.6,36.5,341.4,0.37,35.6,76.1,7.8,0.468,0.5,0.298,1
222.69,484.15,1408.22,0.506,0.459,8.05,914.7,2164.8,31.7,358.5,0.1,34.3,94.8,9.8,0.147,178.6,0.734,1
156.22,364.85,817.31,0.478,0.412,4.65,424.2,656.5,15.7,310.6,0.296,26.8,84.8,12.6,0.312,262.9,0.813,1
112.62,334.7,1226.43,0.393,0.357,3.77,165.7,1040.2,36.5,122.6,0.236,21.4,96.3,15.4,0.19,113.7,0.272,1
121.06,383.04,1340.58,0.437,0.336,7.98,644.1,1281.0,44.8,72.6,0.711,21.2,78.9,19.3,0.738,412.8,0.258,1
10.22,33.77,166.36,0.221,0.175,1.53,69.9,2017.5,41.1,98.2,0.642,31.0,58.0,34.6,0.746,139.4,0.358,0
4.65,20.99,126.41,0.125,0.111,1.09,72.3,1088.6,16.6,251.4,0.442,27.9,48.1,32.1,0.525,348.9,0.112,0
6.49,31.92,137.32,0.331,0.248,1.44,59.7,1274.7,43.0,233.1,0.159,28.7,43.7,43.7,0.119,1166.6,0.908,0
75.64,261.24,1029.38,0.375,0.282,4.75,207.4,2132.2,21.0,302.3,0.715,19.5,89.4,26.7,0.749,80.8,0.731,1
12.2,60.74,252.91,0.337,0.278,1.75,167.3,2499.3,16.6,96.3,0.354,25.6,58.7,18.0,0.372,238.3,0.106,0
21.76,87.76,331.29,0.223,0.206,2.92,345.8,1985.1,15.4,203.3,0.6,25.4,42.1,31.3,0.73,2325.7,0.904,0
146.66,279.02,842.13,0.431,0.407,7.21,739.4,761.2,27.7,326.4,0.247,23.4,89.4,26.2,0.244,129.9,0.495,1
254.31,686.03,1446.47,0.487,0.428,5.49,393.3,283.6,6.6,25.1,0.509,33.1,77.5,19.0,0.502,146.2,0.294,1
55.29,192.79,842.25,0.547,0.514,7.34,491.7,1740.4,20.4,129.8,0.385,20.7,76.9,10.4,0.498,20.0,0.886,1
6.82,11.82,68.93,0.103,0.094,1.05,125.4,1720.3,17.6,28.9,0.43,33.8,46.5,10.4,0.468,194.7,0.817,0
131.33,471.64,1674.33,0.513,0.405,4.58,267.9,1227.4,25.7,270.3,0.231,19.7,82.4,18.0,0.245,513.7,0.359,1
5.41,13.73,103.25,0.188,0.157,1.61,69.2,1814.3,21.9,19.7,0.667,21.1,43.4,21.4,0.708,2184.5,0.699,0
7.5,29.96,131.13,0.174,0.152,2.9,176.6,167.0,11.5,340.5,0.547,28.5,60.0,41.7,0.566,294.6,0.26,0
8.68,48.83,188.75,0.337,0.263,2.44,164.5,2486.0,26.3,300.5,0.366,29.6,72.5,21.8,0.421,785.7,0.926,0
7.92,46.16,206.89,0.199,0.161,1.25,98.9,1215.6,28.5,20.5,0.338,37.4,65.8,22.2,0.361,1983.5,0.202,0
13.87,52.84,128.7,0.343,0.309,2.5,239.3,1422.1,38.0,294.6,0.137,30.1,66.3,27.2,0.105,40.4,0.325,0
59.27,135.27,419.24,0.463,0.379,5.6,518.2,1336.0,25.5,39.5,0.357,29.3,91.6,22.9,0.351,671.8,0.819,1
11.36,41.79,203.72,0.309,0.289,2.18,197.0,1366.1,20.0,252.4,0.248,21.8,74.5,21.0,0.317,348.1,0.857,0
167.68,472.42,1044.71,0.388,0.322,7.69,853.8,1958.3,23.8,250.4,0.647,19.7,80.4,38.0,0.762,991.6,0.696,1
151.37,536.8,1803.46,0.492,0.391,7.4,639.7,188.0,11.9,347.0,0.293,33.8,92.5,29.7,0.304,319.6,0.133,1
0.16,31.63,133.4,0.113,0.089,0.7,37.8,2302.3,18.5,164.6,0.478,33.5,71.6,29.7,0.528,1551.5,0.453,0
18.21,46.16,245.38,0.264,0.234,1.05,72.1,864.8,34.7,270.5,0.521,26.5,69.3,19.9,0.596,1565.1,0.361,0
1.77,7.41,71.7,0.343,0.282,2.16,202.4,1566.4,36.8,203.8,0.498,19.6,43.2,21.2,0.545,414.4,0.326,0
196.55,487.34,1061.39,0.359,0.286,8.15,668.1,154.0,13.6,353.0,0.503,27.6,91.7,28.0,0.539,95.1,0.295,1
25.03,84.76,397.74,0.293,0.26,1.83,158.2,1226.8,25.9,180.9,0.612,26.0,45.5,6.2,0.674,362.2,0.624,0
9.05,44.17,149.55,0.191,0.159,1.59,101.6,2039.1,34.6,338.7,0.388,32.7,70.2,27.3,0.476,265.7,0.168,0
30.25,116.45,397.9,0.348,0.32,2.07,130.6,790.2,39.9,146.5,0.201,29.5,60.6,5.1,0.196,1823.0,0.756,0
123.67,427.63,1156.09,0.397,0.342,3.6,273.7,905.2,24.5,67.8,0.422,20.8,88.8,43.9,0.452,88.9,0.332,1
175.38,396.83,1435.15,0.523,0.494,3.89,166.3,1614.2,23.1,135.8,0.109,21.6,96.5,35.8,0.19,269.2,0.376,1
24.58,105.04,311.63,0.291,0.24,2.22,166.0,182.5,4.6,161.0,0.573,21.0,56.6,22.6,0.656,1149.8,0.794,0
57.61,233.11,543.13,0.407,0.328,5.39,426.9,965.1,41.7,236.3,0.162,24.7,93.5,21.6,0.236,426.4,0.464,1
111.76,287.04,1067.2,0.397,0.349,4.09,183.5,1955.9,23.1,222.1,0.284,23.6,86.9,36.6,0.32,73.8,0.566,1
134.2,282.85,1258.31,0.465,0.414,5.87,250.3,1676.1,20.1,67.1,0.329,23.2,90.7,35.7,0.409,108.2,0.502,1
148.54,500.55,1629.86,0.521,0.393,6.04,246.0,1367.5,27.7,45.5,0.655,27.0,77.7,18.9,0.845,127.5,0.427,1
108.42,346.45,1112.1,0.431,0.381,7.44,512.7,1468.0,30.2,186.8,0.6,34.6,85.5,29.2,0.684,291.1,0.637,1
89.33,211.74,1008.32,0.401,0.315,6.82,544.5,644.7,20.0,21.3,0.662,24.3,95.1,41.2,0.67,270.2,0.105,1
179.79,495.63,1322.04,0.434,0.409,5.83,313.8,2368.6,15.7,222.0,0.746,23.9,78.7,43.0,0.779,709.3,0.727,1
1.9,8.45,75.92,0.24,0.207,0.68,75.7,2491.1,39.6,220.9,0.469,27.3,41.7,41.8,0.523,455.0,0.658,0
2.71,11.43,152.91,0.327,0.253,2.03,176.3,416.4,7.7,71.9,0.194,24.3,43.4,8.4,0.211,221.5,0.29,0
11.5,37.98,198.71,0.144,0.11,2.51,220.1,199.1,5.9,340.1,0.423,30.2,73.0,30.9,0.505,746.9,0.29,0
130.73,420.64,967.36,0.416,0.385,4.83,218.8,442.1,1.9,206.7,0.653,19.4,97.2,14.5,0.64,278.3,0.263,1
84.39,304.33,1156.13,0.485,0.446,4.57,212.0,795.7,28.3,360.0,0.293,22.6,79.1,28.1,0.269,113.4,0.696,1
11.86,39.07,239.26,0.181,0.151,1.65,132.6,1780.5,20.3,15.5,0.475,33.0,71.9,6.4,0.521,1199.7,0.571,0
102.87,304.38,853.37,0.47,0.361,3.86,389.7,1346.4,26.6,272.6,0.201,35.3,91.2,39.7,0.218,291.6,0.547,1
16.01,65.4,226.03,0.232,0.192,2.69,287.6,148.9,14.1,92.3,0.2,26.4,57.9,36.3,0.163,539.1,0.871,0
28.31,62.05,234.35,0.15,0.135,2.48,206.9,1262.1,18.7,186.7,0.492,22.8,64.3,15.9,0.635,462.4,0.95,0
166.52,536.38,1959.3,0.545,0.481,5.71,497.4,1494.0,18.0,37.8,0.714,25.1,90.5,28.6,0.809,493.6,0.571,1
15.8,54.45,249.26,0.16,0.147,2.31,206.1,342.5,7.6,54.0,0.269,34.5,48.1,43.8,0.281,509.3,0.631,0
4.53,41.69,173.04,0.247,0.222,2.13,138.2,224.3,9.2,114.6,0.544,30.4,49.7,43.2,0.641,4022.8,0.59,0
111.91,356.18,1347.55,0.516,0.421,5.85,690.8,1054.5,40.8,280.4,0.609,24.4,93.3,33.4,0.637,281.8,0.142,1
187.62,563.58,2100.15,0.352,0.288,5.29,624.2,1940.2,31.8,296.7,0.268,33.5,87.1,14.6,0.406,758.4,0.436,1
2.99,39.15,119.53,0.313,0.275,2.12,190.7,421.5,13.1,64.7,0.257,26.3,43.8,29.3,0.248,222.1,0.443,0
52.74,207.09,745.13,0.393,0.319,4.85,341.2,330.6,11.5,47.1,0.623,20.9,95.7,24.2,0.669,4.5,0.105,1
124.74,327.48,1208.38,0.372,0.344,6.02,650.1,2100.9,27.4,341.0,0.146,21.2,91.4,31.3,0.251,150.6,0.766,1
9.66,52.4,237.96,0.152,0.124,2.87,155.3,648.1,19.5,259.7,0.312,37.7,53.4,40.6,0.309,1582.9,0.175,0
6.3,20.65,170.7,0.11,0.093,2.45,216.4,306.3,14.4,50.1,0.44,22.0,60.0,33.9,0.478,796.5,0.588,0
108.19,237.19,722.22,0.403,0.305,5.13,528.7,2266.8,27.5,29.2,0.275,36.0,87.2,5.5,0.293,397.5,0.177,1
13.9,63.68,173.51,0.259,0.201,2.32,93.6,965.0,41.7,138.9,0.166,33.8,44.5,21.6,0.111,476.3,0.535,0
105.41,349.22,1348.58,0.475,0.369,6.97,519.5,1049.7,42.5,40.5,0.683,25.1,95.0,8.6,0.772,147.8,0.073,1
131.76,417.95,1518.37,0.503,0.412,4.97,302.7,2421.2,42.4,255.8,0.394,25.1,89.9,7.4,0.476,117.1,0.58,1
266.71,544.96,2488.18,0.471,0.364,6.84,709.9,1765.6,34.5,65.4,0.206,30.8,80.7,12.6,0.259,323.7,0.555,1
22.7,83.0,243.35,0.277,0.233,1.29,147.0,2279.2,29.3,177.5,0.731,26.1,72.2,40.4,0.807,803.5,0.071,0
109.29,342.99,1042.76,0.43,0.346,7.37,397.1,767.1,17.5,131.9,0.688,20.4,82.4,37.6,0.647,463.6,0.101,1
7.15,40.08,175.98,0.179,0.144,1.11,60.3,1519.9,37.7,223.9,0.279,37.1,56.3,26.9,0.331,56.1,0.767,0
10.23,64.08,294.77,0.179,0.15,1.0,116.7,1168.4,17.7,333.5,0.124,25.8,55.3,38.5,0.102,653.1,0.51,0
8.54,54.62,205.24,0.322,0.297,2.17,175.4,2497.6,20.5,151.0,0.311,23.3,40.1,41.0,0.29,2394.2,0.24,0
13.47,68.07,347.2,0.322,0.291,1.61,76.9,1218.2,40.3,172.2,0.167,19.7,65.5,8.5,0.194,2941.2,0.545,0
226.33,629.12,1553.67,0.399,0.37,4.36,200.7,1721.5,40.6,311.5,0.385,28.8,92.4,41.2,0.399,247.7,0.204,1
21.59,78.34,309.07,0.299,0.283,1.61,188.1,511.8,28.0,227.7,0.467,26.5,47.6,5.9,0.477,291.9,0.547,0
5.41,34.31,137.83,0.157,0.118,2.4,178.7,359.7,11.0,19.2,0.139,36.8,70.0,38.7,0.216,1558.1,0.145,0
79.47,215.81,1005.69,0.386,0.343,4.2,484.7,256.3,3.6,10.3,0.736,18.5,96.4,28.0,0.8,394.1,0.182,1
16.89,60.01,185.68,0.132,0.102,2.79,240.3,1435.2,41.9,335.6,0.423,37.1,50.9,6.0,0.445,2933.4,0.431,0
201.52,647.97,2047.85,0.507,0.475,6.67,651.8,2185.5,34.6,72.7,0.525,35.7,80.8,19.5,0.615,656.1,0.782,1
13.98,50.58,167.78,0.239,0.19,1.78,110.9,2185.8,40.7,328.2,0.272,26.6,47.6,9.1,0.293,1386.6,0.452,0
157.51,306.61,1364.18,0.453,0.372,7.77,352.7,182.9,7.9,156.8,0.49,26.6,89.9,25.8,0.567,323.6,0.429,1
182.45,538.43,1972.78,0.498,0.471,7.78,800.9,1988.0,16.2,164.8,0.411,25.9,89.9,21.3,0.353,64.1,0.361,1
25.81,87.71,422.14,0.148,0.137,0.55,29.6,2201.2,44.8,357.2,0.656,24.2,60.3,12.4,0.618,5.0,0.459,0
20.82,76.42,205.05,0.149,0.113,2.35,228.3,2020.1,37.9,185.3,0.241,32.2,48.6,37.2,0.216,766.9,0.809,0
10.37,51.13,173.53,0.212,0.161,0.75,34.4,70.6,1.8,350.4,0.102,32.2,52.0,27.6,0.103,1495.0,0.584,0
162.26,472.99,1434.87,0.521,0.476,7.31,629.2,1767.1,34.2,229.7,0.217,23.1,80.0,35.7,0.296,389.4,0.603,1
15.25,73.17,341.19,0.323,0.247,0.87,87.0,934.4,43.4,277.5,0.247,26.2,56.3,19.6,0.196,90.4,0.088,0
30.51,75.46,254.77,0.307,0.282,0.92,38.4,1822.3,41.9,23.6,0.386,21.3,63.8,24.7,0.357,184.0,0.446,0
9.07,36.34,229.02,0.313,0.292,1.66,118.1,1152.6,43.2,5.2,0.345,34.7,47.7,14.8,0.432,1290.7,0.661,0
20.59,74.2,230.37,0.224,0.169,0.66,57.8,1678.2,18.3,259.4,0.279,23.3,64.5,5.2,0.259,15.5,0.256,0
13.44,57.94,248.18,0.194,0.154,0.87,90.9,691.9,40.6,182.4,0.289,31.2,74.2,43.0,0.264,1403.9,0.204,0
28.49,87.32,301.41,0.375,0.283,4.15,251.6,373.6,14.3,287.6,0.233,35.9,93.5,40.3,0.304,296.5,0.071,1
27.56,105.91,404.83,0.12,0.092,2.24,235.9,2305.0,20.4,64.4,0.15,24.5,57.1,8.1,0.02,523.2,0.211,0
14.09,70.42,309.0,0.349,0.299,1.4,128.4,1799.8,36.2,293.8,0.604,32.1,44.2,12.8,0.684,587.6,0.165,0
146.21,326.07,700.21,0.399,0.358,8.02,543.5,2359.6,35.8,239.3,0.123,30.7,89.3,33.7,0.19,281.1,0.876,1
156.77,484.52,2138.4,0.535,0.453,5.78,369.8,2019.7,35.7,91.5,0.507,27.3,82.3,15.8,0.554,310.8,0.25,1
13.07,50.76,211.53,0.173,0.143,1.9,182.8,580.5,32.2,327.8,0.66,34.0,66.0,32.1,0.714,647.1,0.708,0
4.01,26.64,152.38,0.143,0.113,0.72,70.8,1754.7,22.1,349.1,0.344,32.5,51.5,16.1,0.418,512.6,0.741,0
3.07,33.37,182.39,0.27,0.215,0.92,83.6,1404.9,18.2,165.5,0.493,32.3,45.4,14.4,0.557,986.1,0.489,0
144.05,468.15,1025.2,0.387,0.335,4.37,329.7,699.1,22.4,162.5,0.507,30.7,80.5,10.2,0.447,262.7,0.634,1
0.7,19.91,118.76,0.176,0.162,2.98,124.5,2166.5,42.4,205.7,0.178,22.4,45.2,11.3,0.096,719.5,0.257,0
163.27,414.93,1293.5,0.49,0.407,6.21,533.3,1951.1,21.8,257.6,0.244,36.4,81.4,39.3,0.293,134.6,0.671,1
128.26,347.96,1060.73,0.429,0.403,5.38,478.8,329.8,6.0,252.4,0.236,25.1,86.5,41.4,0.204,16.0,0.722,1
114.25,369.42,1529.62,0.497,0.378,7.82,463.1,1429.2,28.2,191.5,0.172,34.5,91.3,32.3,0.202,182.3,0.322,1
26.47,100.51,287.76,0.211,0.193,1.22,68.4,1923.2,42.7,330.7,0.531,31.0,46.9,34.5,0.609,2739.7,0.753,0
13.32,49.81,189.01,0.103,0.084,0.72,78.9,411.3,8.2,58.7,0.4,24.3,51.6,42.1,0.449,335.8,0.935,0
6.32,38.27,202.07,0.223,0.206,0.64,34.5,2479.6,29.4,71.7,0.343,36.1,46.0,27.9,0.325,2399.1,0.864,0
28.37,87.0,385.66,0.168,0.157,2.33,132.4,1515.7,39.3,259.8,0.662,19.9,70.9,9.1,0.724,181.8,0.295,0
89.13,195.45,445.4,0.352,0.313,4.1,368.5,2155.8,16.9,267.0,0.716,29.9,94.5,44.7,0.738,415.2,0.724,1
124.89,392.13,1354.45,0.541,0.444,3.67,240.3,1370.2,37.4,141.7,0.419,31.1,89.7,31.7,0.453,1374.5,0.208,1
147.11,465.89,1331.5,0.504,0.424,8.21,618.1,779.1,17.8,107.6,0.648,32.4,77.0,41.9,0.699,90.9,0.486,1
92.02,272.39,1116.14,0.489,0.421,6.96,573.6,2090.4,28.6,16.6,0.694,29.7,76.4,12.6,0.731,43.0,0.874,1
1.51,20.11,109.37,0.254,0.214,1.3,148.8,1124.0,19.7,139.3,0.302,21.7,53.6,43.5,0.365,1589.6,0.071,0
11.48,42.79,211.63,0.252,0.229,2.23,135.6,1460.8,26.7,89.2,0.114,30.2,51.3,42.1,0.209,1477.7,0.676,0
32.24,85.33,317.65,0.131,0.119,2.65,115.6,1443.5,16.1,300.3,0.572,32.4,53.7,7.8,0.639,2282.7,0.912,0
156.71,350.79,1491.19,0.464,0.349,4.05,199.4,156.8,12.4,176.2,0.294,35.0,94.6,7.3,0.277,990.7,0.384,1
133.32,345.08,1332.05,0.475,0.37,8.46,373.4,854.9,19.0,203.4,0.115,32.9,76.7,11.5,0.084,673.4,0.661,1
106.41,329.14,1382.15,0.534,0.439,4.4,441.4,840.4,20.6,267.5,0.36,19.4,83.8,12.5,0.353,67.1,0.153,1
19.3,76.31,373.17,0.153,0.135,2.92,345.7,118.8,13.3,107.3,0.413,29.6,62.2,16.9,0.459,2530.4,0.387,0
14.86,62.58,271.01,0.304,0.242,2.38,110.2,270.8,12.7,319.8,0.356,31.7,52.2,36.5,0.35,2295.7,0.723,0
143.01,411.67,1253.45,0.529,0.431,6.15,386.1,1431.8,42.6,142.0,0.279,37.4,80.5,9.8,0.329,707.5,0.053,1
16.36,62.35,301.26,0.276,0.233,2.08,224.8,812.0,27.4,38.7,0.658,20.6,42.6,7.8,0.717,230.6,0.284,0
83.53,200.81,638.17,0.531,0.461,4.1,458.3,1259.6,30.9,308.7,0.431,23.7,88.9,27.1,0.447,113.6,0.423,1
98.23,230.39,581.35,0.356,0.331,8.3,475.9,1213.9,41.1,332.2,0.614,34.1,91.3,27.0,0.728,382.2,0.638,1
99.8,238.3,1016.08,0.506,0.461,3.85,437.4,1639.1,32.3,78.5,0.319,29.9,79.2,29.9,0.321,83.6,0.254,1
10.66,57.03,226.04,0.127,0.104,1.69,145.5,2125.5,17.4,234.9,0.297,24.2,55.8,35.4,0.285,202.5,0.423,0
2.51,12.58,61.56,0.188,0.17,0.97,115.7,575.0,39.1,247.8,0.621,31.7,46.5,8.6,0.616,1155.1,0.447,0
11.07,68.56,319.67,0.306,0.281,2.31,96.7,910.3,42.5,88.1,0.69,23.7,45.4,28.4,0.904,5871.6,0.261,0
9.27,35.24,177.7,0.241,0.206,1.76,180.6,1397.4,39.2,154.2,0.574,21.7,64.7,24.3,0.658,1452.2,0.718,0
11.99,34.88,202.99,0.291,0.235,2.26,100.6,1856.3,20.7,143.1,0.32,20.1,63.8,19.6,0.414,510.7,0.472,0
242.02,719.67,2469.21,0.53,0.497,8.42,831.7,964.8,29.4,226.0,0.711,29.8,83.2,8.8,0.774,407.6,0.804,1
107.96,330.12,797.96,0.515,0.485,4.66,537.8,670.2,24.0,176.0,0.585,23.4,94.8,26.2,0.624,374.2,0.243,1
31.07,61.96,290.63,0.192,0.152,2.74,181.3,1691.6,32.9,243.4,0.498,31.1,56.4,6.4,0.531,2600.2,0.503,0
57.73,207.8,786.69,0.314,0.285,1.14,76.2,1663.0,40.1,33.0,0.437,32.6,44.4,43.9,0.455,40.8,0.911,0
9.54,46.86,207.55,0.157,0.119,2.76,163.1,1894.6,27.0,104.0,0.512,34.4,59.1,40.3,0.556,770.2,0.133,0
13.1,56.69,276.98,0.106,0.08,0.69,51.4,1248.8,32.8,18.9,0.127,27.5,48.9,40.9,0.136,805.8,0.944,0
77.08,219.73,555.59,0.372,0.305,3.9,303.7,197.8,6.2,199.2,0.523,21.4,97.1,16.7,0.647,556.7,0.084,1
4.99,20.17,132.6,0.246,0.207,2.16,185.0,1475.6,25.5,151.3,0.287,21.6,63.0,11.9,0.339,1440.4,0.277,0
7.93,45.51,170.29,0.323,0.278,2.99,283.8,792.5,33.6,348.5,0.364,25.1,48.8,8.9,0.435,516.7,0.176,0
17.83,89.11,417.85,0.241,0.199,2.83,253.5,2494.7,44.7,109.5,0.477,31.4,70.3,23.0,0.596,7962.9,0.6,0
89.89,275.87,621.45,0.482,0.374,7.97,382.0,1457.8,23.3,99.5,0.295,36.1,93.8,6.7,0.246,113.1,0.846,1
126.27,410.9,1297.05,0.46,0.377,6.89,624.4,1110.9,20.2,127.4,0.229,36.8,84.4,35.4,0.231,153.9,0.108,1
19.67,51.82,259.35,0.268,0.245,1.93,107.2,1907.4,41.9,172.9,0.237,22.9,54.7,25.1,0.314,490.3,0.612,0
107.72,290.06,795.59,0.382,0.312,6.16,510.3,2445.5,31.9,220.5,0.731,21.0,95.6,33.3,0.762,240.3,0.818,1
62.36,230.52,564.3,0.382,0.332,5.13,446.3,1238.8,44.9,129.0,0.199,35.1,82.5,33.4,0.145,500.8,0.485,1
169.85,459.43,1144.09,0.528,0.467,7.05,528.3,835.1,22.6,241.1,0.585,31.8,81.0,25.5,0.583,185.6,0.459,1
9.63,38.42,159.34,0.106,0.095,2.6,190.6,1208.9,20.9,259.1,0.708,26.3,57.1,34.6,0.826,1740.2,0.922,0
86.84,198.46,661.68,0.511,0.433,4.45,329.2,1737.6,25.7,267.0,0.681,20.3,76.9,42.6,0.816,543.8,0.785,1
104.21,257.13,1011.33,0.385,0.298,4.71,277.0,1686.4,32.3,304.3,0.45,25.5,77.9,5.3,0.488,454.2,0.313,1
102.53,235.89,661.78,0.518,0.482,7.02,732.1,1865.1,17.3,55.1,0.341,18.2,86.1,14.6,0.394,135.3,0.896,1
49.53,147.75,621.28,0.388,0.311,6.88,542.2,1554.5,26.7,268.8,0.41,35.6,97.3,41.2,0.448,745.5,0.658,1
135.27,342.89,1601.91,0.461,0.377,5.06,407.0,2386.3,17.0,106.4,0.114,33.3,95.9,33.0,0.135,234.1,0.853,1
9.2,51.2,291.41,0.261,0.236,1.81,99.2,918.6,34.7,261.5,0.536,28.5,56.1,27.7,0.547,2062.3,0.613,0
105.55,229.8,850.55,0.36,0.325,5.84,455.4,13.1,3.1,10.7,0.495,28.8,90.6,26.8,0.432,194.7,0.509,1
129.56,454.99,2013.98,0.47,0.436,4.12,309.1,382.2,5.7,76.9,0.379,20.7,88.1,21.0,0.389,788.2,0.26,1
